,datetime,temperature,temp_exterior
6975,2019-12-07 10:00:00,17.0,9.7
6976,2019-12-07 11:00:00,17.1,10.1
6977,2019-12-07 12:00:00,17.1,10.5
6978,2019-12-07 13:00:00,17.1,11.5
6979,2019-12-07 14:00:00,17.0,11.3
6980,2019-12-07 15:00:00,16.8,11.2
6981,2019-12-07 16:00:00,16.6,10.9
6982,2019-12-07 17:00:00,16.6,10.6
6983,2019-12-07 18:00:00,17.3,10.5
6984,2019-12-07 19:00:00,17.9,10.4
6985,2019-12-07 20:00:00,17.9,10.3
6986,2019-12-07 21:00:00,17.6,10.2
6987,2019-12-07 22:00:00,17.3,10.1
6988,2019-12-07 23:00:00,17.0,10.2
6989,2019-12-08 00:00:00,16.8,
6990,2019-12-08 01:00:00,16.6,10.5
6991,2019-12-08 02:00:00,16.4,10.5
6992,2019-12-08 03:00:00,16.2,10.2
6993,2019-12-08 04:00:00,16.1,10.6
6994,2019-12-08 05:00:00,15.9,10.7
6995,2019-12-08 06:00:00,15.8,10.6
6996,2019-12-08 07:00:00,15.7,11.0
6997,2019-12-08 08:00:00,15.8,11.0
6998,2019-12-08 09:00:00,16.6,10.8
6999,2019-12-08 10:00:00,17.6,11.2
7000,2019-12-08 11:00:00,18.1,11.8
7001,2019-12-08 12:00:00,18.1,12.1
7002,2019-12-08 13:00:00,18.3,12.4
7003,2019-12-08 14:00:00,19.1,11.3
7004,2019-12-08 15:00:00,19.4,11.6
7005,2019-12-08 16:00:00,19.0,10.8
7006,2019-12-08 17:00:00,18.9,10.2
7007,2019-12-08 18:00:00,19.5,9.6
7008,2019-12-08 19:00:00,19.4,9.6
7009,2019-12-08 20:00:00,19.6,9.8
7010,2019-12-08 21:00:00,19.5,8.9
7011,2019-12-08 22:00:00,19.0,8.7
7012,2019-12-08 23:00:00,18.4,8.7
7013,2019-12-09 00:00:00,17.9,
7014,2019-12-09 01:00:00,17.4,7.4
7015,2019-12-09 02:00:00,17.0,7.5
7016,2019-12-09 03:00:00,16.6,7.8
7017,2019-12-09 04:00:00,16.3,8.2
7018,2019-12-09 05:00:00,16.0,8.4
7019,2019-12-09 06:00:00,15.6,7.5
7020,2019-12-09 07:00:00,15.5,6.2
7021,2019-12-09 08:00:00,16.2,6.8
7022,2019-12-09 09:00:00,17.3,7.5
7023,2019-12-09 10:00:00,18.1,8.5
7024,2019-12-09 11:00:00,18.8,9.3
7025,2019-12-09 12:00:00,18.8,9.7
7026,2019-12-09 13:00:00,18.5,10.0
7027,2019-12-09 14:00:00,18.0,10.3
7028,2019-12-09 15:00:00,17.6,10.0
7029,2019-12-09 16:00:00,17.4,9.9
7030,2019-12-09 17:00:00,18.0,9.5
7031,2019-12-09 18:00:00,18.6,8.8
7032,2019-12-09 19:00:00,18.7,8.3
7033,2019-12-09 20:00:00,18.4,7.7
7034,2019-12-09 21:00:00,17.9,7.2
7035,2019-12-09 22:00:00,17.2,6.6
7036,2019-12-09 23:00:00,16.6,6.2
7037,2019-12-10 00:00:00,16.1,
7038,2019-12-10 01:00:00,15.6,4.9
7039,2019-12-10 02:00:00,15.1,4.4
7040,2019-12-10 03:00:00,14.9,2.6
7041,2019-12-10 04:00:00,15.3,2.4
7042,2019-12-10 05:00:00,15.3,2.0
7043,2019-12-10 06:00:00,15.0,2.0
7044,2019-12-10 07:00:00,14.9,1.6
7045,2019-12-10 08:00:00,15.6,1.5
7046,2019-12-10 09:00:00,15.9,1.6
7047,2019-12-10 10:00:00,15.7,2.3
7048,2019-12-10 11:00:00,15.5,3.7
7049,2019-12-10 12:00:00,15.3,5.1
7050,2019-12-10 13:00:00,15.2,6.5
7051,2019-12-10 14:00:00,15.1,7.1
7052,2019-12-10 15:00:00,14.9,7.4
7053,2019-12-10 16:00:00,14.6,7.1
7054,2019-12-10 17:00:00,14.3,6.8
7055,2019-12-10 18:00:00,14.3,6.8
7056,2019-12-10 19:00:00,15.1,6.8
7057,2019-12-10 20:00:00,15.9,6.8
7058,2019-12-10 21:00:00,16.4,6.6
7059,2019-12-10 22:00:00,16.4,6.8
7060,2019-12-10 23:00:00,16.8,7.0
7061,2019-12-11 00:00:00,16.8,
7062,2019-12-11 01:00:00,16.4,6.7
7063,2019-12-11 02:00:00,16.0,7.0
7064,2019-12-11 03:00:00,15.7,7.2
7065,2019-12-11 04:00:00,15.3,7.0
7066,2019-12-11 05:00:00,15.1,6.9
7067,2019-12-11 06:00:00,14.9,6.8
7068,2019-12-11 07:00:00,15.5,7.0
7069,2019-12-11 08:00:00,16.3,7.0
7070,2019-12-11 09:00:00,16.5,6.9
7071,2019-12-11 10:00:00,16.5,7.1
7072,2019-12-11 11:00:00,16.5,7.6
7073,2019-12-11 12:00:00,16.4,7.9
7074,2019-12-11 13:00:00,16.4,8.2
7075,2019-12-11 14:00:00,16.3,8.4
7076,2019-12-11 15:00:00,16.0,8.2
7077,2019-12-11 16:00:00,15.7,7.8
7078,2019-12-11 17:00:00,15.3,7.4
7079,2019-12-11 18:00:00,15.1,7.2
7080,2019-12-11 19:00:00,15.7,7.0
7081,2019-12-11 20:00:00,16.4,6.6
7082,2019-12-11 21:00:00,16.7,6.1
7083,2019-12-11 22:00:00,16.5,6.3
7084,2019-12-11 23:00:00,16.2,5.8
7085,2019-12-12 00:00:00,15.8,
7086,2019-12-12 01:00:00,15.4,5.3
7087,2019-12-12 02:00:00,15.0,4.7
7088,2019-12-12 03:00:00,14.9,4.4
7089,2019-12-12 04:00:00,15.3,3.9
7090,2019-12-12 05:00:00,15.3,3.4
7091,2019-12-12 06:00:00,14.9,2.8
7092,2019-12-12 07:00:00,14.9,2.5
7093,2019-12-12 08:00:00,15.5,2.7
7094,2019-12-12 09:00:00,15.6,2.9
7095,2019-12-12 10:00:00,15.5,3.0
7096,2019-12-12 11:00:00,15.3,3.5
7097,2019-12-12 12:00:00,15.0,4.1
7098,2019-12-12 13:00:00,14.8,4.6
7099,2019-12-12 14:00:00,14.4,5.0
7100,2019-12-12 15:00:00,14.2,5.4
7101,2019-12-12 16:00:00,13.9,6.0
7102,2019-12-12 17:00:00,13.7,6.5
7103,2019-12-12 18:00:00,13.6,6.5
7104,2019-12-12 19:00:00,14.4,6.5
7105,2019-12-12 20:00:00,15.3,6.4
7106,2019-12-12 21:00:00,15.8,6.5
7107,2019-12-12 22:00:00,15.7,6.9
7108,2019-12-12 23:00:00,15.5,7.5
7109,2019-12-13 00:00:00,15.2,
7110,2019-12-13 01:00:00,15.0,7.9
7111,2019-12-13 02:00:00,15.0,8.2
7112,2019-12-13 03:00:00,15.4,8.5
7113,2019-12-13 04:00:00,15.3,8.4
7114,2019-12-13 05:00:00,15.0,7.7
7115,2019-12-13 06:00:00,14.9,7.5
7116,2019-12-13 07:00:00,15.4,7.2
7117,2019-12-13 08:00:00,15.9,6.5
7118,2019-12-13 09:00:00,16.0,5.9
7119,2019-12-13 10:00:00,15.8,6.5
7120,2019-12-13 11:00:00,15.7,6.8
7121,2019-12-13 12:00:00,15.6,8.3
7122,2019-12-13 13:00:00,15.6,9.0
7123,2019-12-13 14:00:00,15.4,9.1
7124,2019-12-13 15:00:00,15.2,9.0
7125,2019-12-13 16:00:00,14.9,8.6
7126,2019-12-13 17:00:00,14.6,8.2
7127,2019-12-13 18:00:00,14.4,7.0
7128,2019-12-13 19:00:00,15.2,7.5
7129,2019-12-13 20:00:00,16.0,7.5
7130,2019-12-13 21:00:00,16.4,7.3
7131,2019-12-13 22:00:00,16.3,7.1
7132,2019-12-13 23:00:00,15.9,7.1
7133,2019-12-14 00:00:00,15.6,
7134,2019-12-14 01:00:00,15.4,9.6
7135,2019-12-14 02:00:00,15.2,11.0
7136,2019-12-14 03:00:00,15.0,11.9
7137,2019-12-14 04:00:00,14.9,11.1
7138,2019-12-14 05:00:00,15.4,9.9
7139,2019-12-14 06:00:00,15.4,9.4
7140,2019-12-14 07:00:00,15.1,9.4
7141,2019-12-14 08:00:00,15.4,8.8
7142,2019-12-14 09:00:00,16.1,8.7
7143,2019-12-14 10:00:00,16.3,8.8
7144,2019-12-14 11:00:00,16.4,9.4
7145,2019-12-14 12:00:00,16.9,9.6
7146,2019-12-14 13:00:00,17.1,10.5
7147,2019-12-14 14:00:00,17.1,10.6
7148,2019-12-14 15:00:00,16.8,11.0
7149,2019-12-14 16:00:00,16.9,10.6
7150,2019-12-14 17:00:00,18.3,10.2
7151,2019-12-14 18:00:00,19.2,9.3
7152,2019-12-14 19:00:00,19.4,8.6
7153,2019-12-14 20:00:00,18.9,8.2
7154,2019-12-14 21:00:00,18.3,8.3
7155,2019-12-14 22:00:00,17.7,9.0
7156,2019-12-14 23:00:00,17.3,9.4
7157,2019-12-15 00:00:00,16.9,
7158,2019-12-15 01:00:00,16.6,10.3
7159,2019-12-15 02:00:00,16.4,10.4
7160,2019-12-15 03:00:00,16.2,10.9
7161,2019-12-15 04:00:00,16.0,11.1
7162,2019-12-15 05:00:00,15.8,11.2
7163,2019-12-15 06:00:00,15.5,10.3
7164,2019-12-15 07:00:00,15.3,9.7
7165,2019-12-15 08:00:00,15.3,9.2
7166,2019-12-15 09:00:00,16.1,9.0
7167,2019-12-15 10:00:00,17.1,8.8
7168,2019-12-15 11:00:00,18.1,9.0
7169,2019-12-15 12:00:00,18.4,9.5
7170,2019-12-15 13:00:00,18.4,10.0
7171,2019-12-15 14:00:00,18.1,10.4
7172,2019-12-15 15:00:00,17.7,10.5
7173,2019-12-15 16:00:00,17.3,10.1
7174,2019-12-15 17:00:00,17.0,9.4
7175,2019-12-15 18:00:00,17.4,8.2
7176,2019-12-15 19:00:00,18.2,8.2
7177,2019-12-15 20:00:00,19.2,8.5
7178,2019-12-15 21:00:00,19.4,8.6
7179,2019-12-15 22:00:00,18.8,9.0
7180,2019-12-15 23:00:00,18.3,9.2
7181,2019-12-16 00:00:00,18.0,
7182,2019-12-16 01:00:00,17.6,9.3
7183,2019-12-16 02:00:00,17.3,9.0
7184,2019-12-16 03:00:00,17.0,8.7
7185,2019-12-16 04:00:00,16.7,8.6
7186,2019-12-16 05:00:00,16.4,8.6
7187,2019-12-16 06:00:00,16.1,8.7
7188,2019-12-16 07:00:00,16.1,8.8
7189,2019-12-16 08:00:00,16.8,9.0
7190,2019-12-16 09:00:00,17.0,9.3
7191,2019-12-16 10:00:00,17.0,9.5
7192,2019-12-16 11:00:00,17.0,9.7
7193,2019-12-16 12:00:00,17.1,9.9
7194,2019-12-16 13:00:00,17.1,10.4
7195,2019-12-16 14:00:00,17.2,10.6
7196,2019-12-16 15:00:00,17.0,11.0
7197,2019-12-16 16:00:00,16.8,10.6
7198,2019-12-16 17:00:00,16.5,9.9
7199,2019-12-16 18:00:00,16.5,9.9
7200,2019-12-16 19:00:00,17.0,9.5
7201,2019-12-16 20:00:00,17.7,9.2
7202,2019-12-16 21:00:00,18.2,9.2
7203,2019-12-16 22:00:00,18.2,9.1
7204,2019-12-16 23:00:00,17.9,9.0
7205,2019-12-17 00:00:00,17.6,
7206,2019-12-17 01:00:00,17.4,9.3
7207,2019-12-17 02:00:00,17.1,9.7
7208,2019-12-17 03:00:00,17.0,9.7
7209,2019-12-17 04:00:00,16.7,9.9
7210,2019-12-17 05:00:00,16.6,10.3
7211,2019-12-17 06:00:00,16.4,10.7
7212,2019-12-17 07:00:00,16.5,10.8
7213,2019-12-17 08:00:00,17.2,11.0
7214,2019-12-17 09:00:00,17.6,11.6
7215,2019-12-17 10:00:00,17.7,
7216,2019-12-17 11:00:00,17.7,13.3
7217,2019-12-17 12:00:00,17.8,14.2
7218,2019-12-17 13:00:00,17.9,14.7
7219,2019-12-17 14:00:00,17.9,15.3
7220,2019-12-17 15:00:00,17.8,14.8
7221,2019-12-17 16:00:00,17.6,14.2
7222,2019-12-17 17:00:00,17.3,13.5
7223,2019-12-17 18:00:00,17.3,12.0
7224,2019-12-17 19:00:00,18.2,10.4
7225,2019-12-17 20:00:00,19.2,9.8
7226,2019-12-17 21:00:00,19.9,9.4
7227,2019-12-17 22:00:00,19.7,9.2
7228,2019-12-17 23:00:00,19.3,9.0
7229,2019-12-18 00:00:00,18.7,
7230,2019-12-18 01:00:00,18.1,8.1
7231,2019-12-18 02:00:00,17.6,7.8
7232,2019-12-18 03:00:00,17.2,7.7
7233,2019-12-18 04:00:00,16.9,7.5
7234,2019-12-18 05:00:00,16.5,7.2
7235,2019-12-18 06:00:00,16.1,6.6
7236,2019-12-18 07:00:00,15.9,5.8
7237,2019-12-18 08:00:00,16.5,5.7
7238,2019-12-18 09:00:00,17.3,6.1
7239,2019-12-18 10:00:00,18.0,6.3
7240,2019-12-18 11:00:00,18.3,7.5
7241,2019-12-18 12:00:00,18.3,8.6
7242,2019-12-18 13:00:00,18.1,9.9
7243,2019-12-18 14:00:00,17.9,11.3
7244,2019-12-18 15:00:00,17.6,10.9
7245,2019-12-18 16:00:00,17.4,11.0
7246,2019-12-18 17:00:00,17.1,10.5
7247,2019-12-18 18:00:00,17.0,10.0
7248,2019-12-18 19:00:00,17.6,9.8
7249,2019-12-18 20:00:00,18.1,9.3
7250,2019-12-18 21:00:00,18.5,9.4
7251,2019-12-18 22:00:00,18.3,9.3
7252,2019-12-18 23:00:00,17.9,9.0
7253,2019-12-19 00:00:00,17.6,
7254,2019-12-19 01:00:00,17.2,9.8
7255,2019-12-19 02:00:00,16.9,9.7
7256,2019-12-19 03:00:00,16.7,9.9
7257,2019-12-19 04:00:00,16.4,9.7
7258,2019-12-19 05:00:00,16.2,9.6
7259,2019-12-19 06:00:00,16.0,10.0
7260,2019-12-19 07:00:00,16.1,10.4
7261,2019-12-19 08:00:00,16.9,11.2
7262,2019-12-19 09:00:00,17.5,11.7
7263,2019-12-19 10:00:00,17.6,12.0
7264,2019-12-19 11:00:00,17.6,12.6
7265,2019-12-19 12:00:00,17.7,13.5
7266,2019-12-19 13:00:00,17.8,13.9
7267,2019-12-19 14:00:00,17.9,13.9
7268,2019-12-19 15:00:00,17.9,14.2
7269,2019-12-19 16:00:00,17.7,14.4
7270,2019-12-19 17:00:00,17.5,14.6
7271,2019-12-19 18:00:00,17.6,13.5
7272,2019-12-19 19:00:00,18.5,12.7
7273,2019-12-19 20:00:00,19.5,11.8
7274,2019-12-19 21:00:00,19.9,13.6
7275,2019-12-19 22:00:00,19.9,14.3
7276,2019-12-19 23:00:00,19.5,13.3
7277,2019-12-20 00:00:00,19.0,
7278,2019-12-20 01:00:00,18.6,12.9
7279,2019-12-20 02:00:00,18.2,12.2
7280,2019-12-20 03:00:00,17.9,11.5
7281,2019-12-20 04:00:00,17.7,11.2
7282,2019-12-20 05:00:00,17.4,11.4
7283,2019-12-20 06:00:00,17.2,11.5
7284,2019-12-20 07:00:00,17.2,11.7
7285,2019-12-20 08:00:00,17.7,12.1
7286,2019-12-20 09:00:00,18.1,12.5
7287,2019-12-20 10:00:00,18.2,12.2
7288,2019-12-20 11:00:00,18.3,11.8
7289,2019-12-20 12:00:00,18.2,11.2
7290,2019-12-20 13:00:00,18.0,11.5
7291,2019-12-20 14:00:00,17.9,11.7
7292,2019-12-20 15:00:00,17.7,11.3
7293,2019-12-20 16:00:00,17.4,10.7
7294,2019-12-20 17:00:00,17.0,9.8
7295,2019-12-20 18:00:00,16.7,9.0
7296,2019-12-20 19:00:00,16.4,9.1
7297,2019-12-20 20:00:00,16.2,9.2
7298,2019-12-20 21:00:00,15.9,9.4
7299,2019-12-20 22:00:00,15.7,9.0
7300,2019-12-20 23:00:00,15.4,8.4
7301,2019-12-21 00:00:00,15.2,
7302,2019-12-21 01:00:00,14.9,7.8
7303,2019-12-21 02:00:00,14.7,7.4
7304,2019-12-21 03:00:00,14.6,7.1
7305,2019-12-21 04:00:00,14.4,7.3
7306,2019-12-21 05:00:00,14.3,7.6
7307,2019-12-21 06:00:00,14.2,7.6
7308,2019-12-21 07:00:00,14.1,7.4
7309,2019-12-21 08:00:00,14.0,7.4
7310,2019-12-21 09:00:00,14.0,7.6
7311,2019-12-21 10:00:00,14.2,8.2
7312,2019-12-21 11:00:00,14.4,8.8
7313,2019-12-21 12:00:00,14.6,9.3
7314,2019-12-21 13:00:00,14.8,10.6
7315,2019-12-21 14:00:00,14.8,10.6
7316,2019-12-21 15:00:00,14.8,10.6
7317,2019-12-21 16:00:00,14.6,10.5
7318,2019-12-21 17:00:00,14.5,10.2
7319,2019-12-21 18:00:00,14.3,10.0
7320,2019-12-21 19:00:00,14.1,8.7
7321,2019-12-21 20:00:00,14.0,8.5
7322,2019-12-21 21:00:00,13.9,9.4
7323,2019-12-21 22:00:00,13.8,9.1
7324,2019-12-21 23:00:00,13.7,9.3
7325,2019-12-22 00:00:00,13.7,
7326,2019-12-22 01:00:00,13.6,9.6
7327,2019-12-22 02:00:00,13.6,9.8
7328,2019-12-22 03:00:00,13.5,9.6
7329,2019-12-22 04:00:00,13.4,9.0
7330,2019-12-22 05:00:00,13.4,9.2
7331,2019-12-22 06:00:00,13.4,9.2
7332,2019-12-22 07:00:00,13.3,9.3
7333,2019-12-22 08:00:00,13.3,9.6
7334,2019-12-22 09:00:00,13.3,9.5
7335,2019-12-22 10:00:00,13.5,9.7
7336,2019-12-22 11:00:00,13.7,10.1
7337,2019-12-22 12:00:00,14.0,10.1
7338,2019-12-22 13:00:00,14.2,10.4
7339,2019-12-22 14:00:00,14.2,10.5
7340,2019-12-22 15:00:00,14.2,10.3
7341,2019-12-22 16:00:00,14.1,10.0
7342,2019-12-22 17:00:00,13.9,10.1
7343,2019-12-22 18:00:00,13.8,9.7
7344,2019-12-22 19:00:00,13.6,9.1
7345,2019-12-22 20:00:00,13.4,8.4
7346,2019-12-22 21:00:00,13.3,8.0
7347,2019-12-22 22:00:00,13.2,8.1
7348,2019-12-22 23:00:00,13.1,8.6
7349,2019-12-23 00:00:00,13.0,
7350,2019-12-23 01:00:00,13.0,9.1
7351,2019-12-23 02:00:00,12.9,8.8
7352,2019-12-23 03:00:00,12.8,8.6
7353,2019-12-23 04:00:00,12.8,8.9
7354,2019-12-23 05:00:00,12.7,9.1
7355,2019-12-23 06:00:00,12.7,9.6
7356,2019-12-23 07:00:00,12.6,9.6
7357,2019-12-23 08:00:00,12.6,9.4
7358,2019-12-23 09:00:00,12.7,9.1
7359,2019-12-23 10:00:00,12.9,9.4
7360,2019-12-23 11:00:00,13.2,9.9
7361,2019-12-23 12:00:00,13.4,10.3
7362,2019-12-23 13:00:00,13.6,10.5
7363,2019-12-23 14:00:00,13.7,10.7
7364,2019-12-23 15:00:00,13.8,10.7
7365,2019-12-23 16:00:00,14.3,10.6
7366,2019-12-23 17:00:00,15.3,10.2
7367,2019-12-23 18:00:00,16.2,9.9
7368,2019-12-23 19:00:00,16.9,9.8
7369,2019-12-23 20:00:00,17.6,9.4
7370,2019-12-23 21:00:00,18.1,9.0
7371,2019-12-23 22:00:00,18.2,8.8
7372,2019-12-23 23:00:00,17.8,8.7
7373,2019-12-24 00:00:00,17.2,
7374,2019-12-24 01:00:00,16.6,8.6
7375,2019-12-24 02:00:00,16.2,8.1
7376,2019-12-24 03:00:00,15.8,7.9
7377,2019-12-24 04:00:00,15.5,8.1
7378,2019-12-24 05:00:00,15.3,8.4
7379,2019-12-24 06:00:00,15.2,8.9
7380,2019-12-24 07:00:00,15.3,10.5
7381,2019-12-24 08:00:00,16.0,11.6
7382,2019-12-24 09:00:00,16.3,11.8
7383,2019-12-24 10:00:00,16.3,11.6
7384,2019-12-24 11:00:00,16.3,12.1
7385,2019-12-24 12:00:00,16.2,12.4
7386,2019-12-24 13:00:00,16.3,12.9
7387,2019-12-24 14:00:00,16.4,13.2
7388,2019-12-24 15:00:00,16.3,12.9
7389,2019-12-24 16:00:00,16.1,12.3
7390,2019-12-24 17:00:00,15.9,11.7
7391,2019-12-24 18:00:00,15.9,11.3
7392,2019-12-24 19:00:00,16.7,11.5
7393,2019-12-24 20:00:00,17.6,11.5
7394,2019-12-24 21:00:00,18.1,11.3
7395,2019-12-24 22:00:00,17.9,11.1
7396,2019-12-24 23:00:00,17.5,10.9
7397,2019-12-25 00:00:00,17.1,
7398,2019-12-25 01:00:00,16.8,10.6
7399,2019-12-25 02:00:00,16.5,10.7
7400,2019-12-25 03:00:00,16.2,10.9
7401,2019-12-25 04:00:00,16.0,10.7
7402,2019-12-25 05:00:00,15.8,10.7
7403,2019-12-25 06:00:00,15.6,10.1
7404,2019-12-25 07:00:00,15.6,9.9
7405,2019-12-25 08:00:00,16.3,9.5
7406,2019-12-25 09:00:00,16.4,9.0
7407,2019-12-25 10:00:00,16.3,9.2
7408,2019-12-25 11:00:00,16.3,9.3
7409,2019-12-25 12:00:00,16.2,9.2
7410,2019-12-25 13:00:00,16.2,9.9
7411,2019-12-25 14:00:00,16.1,10.1
7412,2019-12-25 15:00:00,15.8,10.0
7413,2019-12-25 16:00:00,15.6,9.6
7414,2019-12-25 17:00:00,15.3,8.9
7415,2019-12-25 18:00:00,15.1,7.8
7416,2019-12-25 19:00:00,15.7,7.4
7417,2019-12-25 20:00:00,16.3,7.1
7418,2019-12-25 21:00:00,16.7,6.2
7419,2019-12-25 22:00:00,16.5,5.7
7420,2019-12-25 23:00:00,16.0,5.0
7421,2019-12-26 00:00:00,15.5,
7422,2019-12-26 01:00:00,15.0,5.0
7423,2019-12-26 02:00:00,14.9,4.6
7424,2019-12-26 03:00:00,15.4,4.4
7425,2019-12-26 04:00:00,15.3,4.4
7426,2019-12-26 05:00:00,15.0,4.3
7427,2019-12-26 06:00:00,15.0,4.4
7428,2019-12-26 07:00:00,15.5,4.7
7429,2019-12-26 08:00:00,16.0,4.7
7430,2019-12-26 09:00:00,16.1,4.8
7431,2019-12-26 10:00:00,15.9,5.1
7432,2019-12-26 11:00:00,15.6,5.6
7433,2019-12-26 12:00:00,15.5,6.2
7434,2019-12-26 13:00:00,15.5,8.3
7435,2019-12-26 14:00:00,15.4,10.3
7436,2019-12-26 15:00:00,15.3,9.7
7437,2019-12-26 16:00:00,15.2,9.8
7438,2019-12-26 17:00:00,15.0,10.2
7439,2019-12-26 18:00:00,15.0,10.1
7440,2019-12-26 19:00:00,15.9,9.7
7441,2019-12-26 20:00:00,16.9,10.2
7442,2019-12-26 21:00:00,17.7,9.7
7443,2019-12-26 22:00:00,18.2,9.8
7444,2019-12-26 23:00:00,18.4,10.0
7445,2019-12-27 00:00:00,18.1,
7446,2019-12-27 01:00:00,17.6,11.0
7447,2019-12-27 02:00:00,17.2,11.3
7448,2019-12-27 03:00:00,16.9,11.5
7449,2019-12-27 04:00:00,16.6,10.9
7450,2019-12-27 05:00:00,16.3,10.4
7451,2019-12-27 06:00:00,16.1,9.9
7452,2019-12-27 07:00:00,16.0,10.0
7453,2019-12-27 08:00:00,16.5,9.9
7454,2019-12-27 09:00:00,16.6,9.8
7455,2019-12-27 10:00:00,16.5,9.4
7456,2019-12-27 11:00:00,16.4,9.2
7457,2019-12-27 12:00:00,16.3,9.2
7458,2019-12-27 13:00:00,16.3,9.3
7459,2019-12-27 14:00:00,16.3,9.6
7460,2019-12-27 15:00:00,16.1,9.7
7461,2019-12-27 16:00:00,15.9,9.7
7462,2019-12-27 17:00:00,15.7,9.7
7463,2019-12-27 18:00:00,15.5,9.6
7464,2019-12-27 19:00:00,15.3,9.4
7465,2019-12-27 20:00:00,15.2,9.3
7466,2019-12-27 21:00:00,15.0,9.3
7467,2019-12-27 22:00:00,14.9,9.3
7468,2019-12-27 23:00:00,14.7,9.1
7469,2019-12-28 00:00:00,14.6,
7470,2019-12-28 01:00:00,14.5,8.9
7471,2019-12-28 02:00:00,14.4,8.8
7472,2019-12-28 03:00:00,14.3,8.9
7473,2019-12-28 04:00:00,14.2,8.8
7474,2019-12-28 05:00:00,14.0,8.5
7475,2019-12-28 06:00:00,13.9,8.5
7476,2019-12-28 07:00:00,13.8,8.4
7477,2019-12-28 08:00:00,13.7,8.1
7478,2019-12-28 09:00:00,13.7,7.9
7479,2019-12-28 10:00:00,13.7,7.8
7480,2019-12-28 11:00:00,13.9,8.1
7481,2019-12-28 12:00:00,14.0,8.4
7482,2019-12-28 13:00:00,14.1,8.5
7483,2019-12-28 14:00:00,14.2,8.6
7484,2019-12-28 15:00:00,14.1,8.3
7485,2019-12-28 16:00:00,13.8,7.8
7486,2019-12-28 17:00:00,13.6,7.1
7487,2019-12-28 18:00:00,13.3,6.5
7488,2019-12-28 19:00:00,13.0,5.9
7489,2019-12-28 20:00:00,12.7,5.3
7490,2019-12-28 21:00:00,12.4,4.9
7491,2019-12-28 22:00:00,12.1,4.7
7492,2019-12-28 23:00:00,11.9,4.1
7493,2019-12-29 00:00:00,12.2,
7494,2019-12-29 01:00:00,12.5,3.1
7495,2019-12-29 02:00:00,12.4,2.6
7496,2019-12-29 03:00:00,12.0,2.1
7497,2019-12-29 04:00:00,12.0,1.8
7498,2019-12-29 05:00:00,12.5,1.7
7499,2019-12-29 06:00:00,12.3,1.2
7500,2019-12-29 07:00:00,11.9,1.2
7501,2019-12-29 08:00:00,12.1,1.2
7502,2019-12-29 09:00:00,12.5,1.0
7503,2019-12-29 10:00:00,12.5,1.1
7504,2019-12-29 11:00:00,12.6,2.8
7505,2019-12-29 12:00:00,12.8,3.8
7506,2019-12-29 13:00:00,13.9,4.7
7507,2019-12-29 14:00:00,14.9,5.7
7508,2019-12-29 15:00:00,15.7,5.8
7509,2019-12-29 16:00:00,16.2,5.9
7510,2019-12-29 17:00:00,16.6,5.0
7511,2019-12-29 18:00:00,17.1,4.3
7512,2019-12-29 19:00:00,17.4,4.2
7513,2019-12-29 20:00:00,17.3,3.9
7514,2019-12-29 21:00:00,16.7,3.5
7515,2019-12-29 22:00:00,15.8,2.5
7516,2019-12-29 23:00:00,15.1,2.0
7517,2019-12-30 00:00:00,14.9,
7518,2019-12-30 01:00:00,15.2,1.2
7519,2019-12-30 02:00:00,15.0,1.1
7520,2019-12-30 03:00:00,14.9,1.1
7521,2019-12-30 04:00:00,15.2,0.7
7522,2019-12-30 05:00:00,15.0,0.8
7523,2019-12-30 06:00:00,14.9,0.7
7524,2019-12-30 07:00:00,15.4,0.7
7525,2019-12-30 08:00:00,15.7,0.6
7526,2019-12-30 09:00:00,15.5,0.7
7527,2019-12-30 10:00:00,15.9,1.1
7528,2019-12-30 11:00:00,16.7,3.3
7529,2019-12-30 12:00:00,16.8,4.5
7530,2019-12-30 13:00:00,16.5,5.9
7531,2019-12-30 14:00:00,16.4,8.1
7532,2019-12-30 15:00:00,16.8,7.2
7533,2019-12-30 16:00:00,16.4,6.7
7534,2019-12-30 17:00:00,16.3,5.5
7535,2019-12-30 18:00:00,16.8,4.9
7536,2019-12-30 19:00:00,17.2,4.0
7537,2019-12-30 20:00:00,17.5,3.5
7538,2019-12-30 21:00:00,17.6,2.9
7539,2019-12-30 22:00:00,17.0,2.6
7540,2019-12-30 23:00:00,16.3,1.9
7541,2019-12-31 00:00:00,15.8,
7542,2019-12-31 01:00:00,16.0,1.4
7543,2019-12-31 02:00:00,16.1,0.8
7544,2019-12-31 03:00:00,15.8,0.4
7545,2019-12-31 04:00:00,16.1,-0.2
7546,2019-12-31 05:00:00,16.1,-0.4
7547,2019-12-31 06:00:00,15.8,-0.3
7548,2019-12-31 07:00:00,16.1,-0.9
7549,2019-12-31 08:00:00,16.4,-0.8
7550,2019-12-31 09:00:00,16.7,-0.5
7551,2019-12-31 10:00:00,16.4,-0.5
7552,2019-12-31 11:00:00,16.7,1.4
7553,2019-12-31 12:00:00,16.9,2.2
7554,2019-12-31 13:00:00,16.5,3.7
7555,2019-12-31 14:00:00,16.4,4.9
7556,2019-12-31 15:00:00,16.7,5.0
7557,2019-12-31 16:00:00,16.4,5.2
7558,2019-12-31 17:00:00,16.4,4.4
7559,2019-12-31 18:00:00,16.8,3.7
